,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Unlimited FUP,Dominican Republic,Dominican Republic 500MB/Day,3,undefined,500MB,1,6.144,undefined,No,No,undefined,N/A,DO,DO_0.5_Daily,PFWU44064
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 5GB 30Days,8.37,undefined,5GB,30,1.674,undefined,No,Yes,undefined,N/A,DO,DO_5_30,JC160
undefined,Single Country,Full Speed,Ecuador,Ecuador 10GB 30Days,14.89,undefined,10GB,30,1.489,undefined,Yes,Yes,undefined,PL,EC,EC_10_30,CKH353
undefined,Single Country,Unlimited FUP,Ecuador,Ecuador 10GB/Day,9.9,undefined,10GB,1,0.99,undefined,Yes,No,undefined,PL,EC,EC_10_Daily,PTLAFITLY
undefined,Single Country,Full Speed,Ecuador,Ecuador 1GB 7Days,2.03,undefined,1GB,7,2.03,undefined,Yes,Yes,undefined,PL,EC,EC_1_7,CKH305
undefined,Single Country,Unlimited FUP,Ecuador,Ecuador 1GB/Day,2.1,undefined,1GB,1,2.1,undefined,Yes,No,undefined,PL,EC,EC_1_Daily,P64J3GNXP
undefined,Single Country,Full Speed,Ecuador,Ecuador 20GB 30Days,29.26,undefined,20GB,30,1.463,undefined,Yes,No,undefined,PL,EC,EC_20_30,CKH883
undefined,Single Country,Unlimited FUP,Ecuador,Ecuador 2GB/Day,3.94,undefined,2GB,1,1.97,undefined,Yes,No,undefined,PL,EC,EC_2_Daily,P8ZVT0S5U
undefined,Single Country,Full Speed,Ecuador,Ecuador 3GB 15Days,5.4,undefined,3GB,15,1.8,undefined,Yes,Yes,undefined,PL,EC,EC_3_15,CKH321
undefined,Single Country,Full Speed,Ecuador,Ecuador 3GB 30Days,5.73,undefined,3GB,30,1.9100000000000001,undefined,Yes,Yes,undefined,PL,EC,EC_3_30,P46CMFX3N
undefined,Single Country,Unlimited FUP,Ecuador,Ecuador 500MB/Day,1.26,undefined,500MB,1,2.58048,undefined,Yes,No,undefined,PL,EC,EC_0.5_Daily,PN6DN7XG8
undefined,Single Country,Full Speed,Ecuador,Ecuador 5GB 30Days,9,undefined,5GB,30,1.8,undefined,Yes,Yes,undefined,PL,EC,EC_5_30,CKH337
undefined,Single Country,Full Speed,Egypt,Egypt 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,No,Yes,undefined,FR/NL,EG,EG_0.1_7,PXG3YL37H
undefined,Single Country,Full Speed,Egypt,Egypt 10GB 30Days,12.2,undefined,10GB,30,1.22,undefined,No,Yes,undefined,FR/NL,EG,EG_10_30,MB039
undefined,Single Country,Unlimited FUP,Egypt,Egypt 10GB/Day,10.7,undefined,10GB,1,1.0699999999999998,undefined,No,No,undefined,FR/NL,EG,EG_10_Daily,PFLV2TZ56
undefined,Single Country,Full Speed,Egypt,Egypt 1GB 7Days,1.8,undefined,1GB,7,1.8,undefined,No,Yes,undefined,FR/NL,EG,EG_1_7,MB024
undefined,Single Country,Unlimited FUP,Egypt,Egypt 1GB/Day,1.7,undefined,1GB,1,1.7,undefined,No,No,undefined,FR/NL,EG,EG_1_Daily,PK564ELYK
undefined,Single Country,Unlimited FUP,Egypt,Egypt 1GB/Day FUP1Mbps,1.8,undefined,1GB,1,1.8,undefined,No,No,undefined,FR/NL,EG,EG_1_Daily_1Mbps,P20K8YNQP
undefined,Single Country,Full Speed,Egypt,Egypt 20GB 30Days,21,undefined,20GB,30,1.05,undefined,No,Yes,undefined,FR/NL,EG,EG_20_30,PIXA8CXUL
undefined,Single Country,Unlimited FUP,Egypt,Egypt 2GB/Day,2.8,undefined,2GB,1,1.4,undefined,No,No,undefined,FR/NL,EG,EG_2_Daily,PZ23T9OT0
undefined,Single Country,Unlimited FUP,Egypt,Egypt 2GB/Day FUP1Mbps,3.5,undefined,2GB,1,1.75,undefined,No,No,undefined,FR/NL,EG,EG_2_Daily_1Mbps,PCSUT8L90
undefined,Single Country,Full Speed,Egypt,Egypt 3GB 15Days,4.6,undefined,3GB,15,1.5333333333333332,undefined,No,Yes,undefined,FR/NL,EG,EG_3_15,MB029
undefined,Single Country,Full Speed,Egypt,Egypt 3GB 30Days,4.7,undefined,3GB,30,1.5666666666666667,undefined,No,Yes,undefined,FR/NL,EG,EG_3_30,PNLOUKFKT
undefined,Single Country,Unlimited FUP,Egypt,Egypt 3GB/Day,4.18,undefined,3GB,1,1.3933333333333333,undefined,No,No,undefined,FR/NL,EG,EG_3_Daily,PG7AP9H4F
undefined,Single Country,Full Speed,Egypt,Egypt 500MB 7Days,1,undefined,500MB,7,2.048,undefined,No,Yes,undefined,FR/NL,EG,EG_0.5_7,PA9ETM2M0
undefined,Single Country,Unlimited FUP,Egypt,Egypt 500MB/Day,1,undefined,500MB,1,2.048,undefined,No,No,undefined,FR/NL,EG,EG_0.5_Daily,P6XTH0M8D
undefined,Single Country,Full Speed,Egypt,Egypt 5GB 30Days,8.8,undefined,5GB,30,1.7600000000000002,undefined,No,Yes,undefined,FR/NL,EG,EG_5_30,MB034
undefined,Single Country,Full Speed,El Salvador,El Salvador 100MB 7Days,0.57,undefined,100MB,7,5.836799999999999,undefined,Yes,Yes,undefined,PL,SV,SV_0.1_7,P5LC2VD5D
undefined,Single Country,Full Speed,El Salvador,El Salvador 1GB 7Days,1.89,undefined,1GB,7,1.89,undefined,Yes,Yes,undefined,PL,SV,SV_1_7,CKH306
undefined,Single Country,Full Speed,El Salvador,El Salvador 3GB 15Days,6.65,undefined,3GB,15,2.216666666666667,undefined,Yes,Yes,undefined,PL,SV,SV_3_15,CKH322
undefined,Single Country,Full Speed,El Salvador,El Salvador 500MB 7Days,1.35,undefined,500MB,7,2.7648,undefined,Yes,Yes,undefined,PL,SV,SV_0.5_7,PNPJOTSWS
undefined,Single Country,Full Speed,El Salvador,El Salvador 5GB 30Days,12.13,undefined,5GB,30,2.426,undefined,Yes,Yes,undefined,PL,SV,SV_5_30,CKH338
undefined,Single Country,Full Speed,Estonia,Estonia 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,EE,EE_10_30,CKH213
undefined,Single Country,Full Speed,Estonia,Estonia 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,EE,EE_1_7,CKH211
undefined,Single Country,Unlimited FUP,Estonia,Estonia 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,EE,EE_1_Daily,PQ9HV94GM
undefined,Single Country,Full Speed,Estonia,Estonia 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,EE,EE_20_30,CKH710
undefined,Single Country,Unlimited FUP,Estonia,Estonia 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,UK/NO,EE,EE_2_Daily,P5BKBFK5M
undefined,Single Country,Full Speed,Estonia,Estonia 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,EE,EE_3_15,CKH212
undefined,Single Country,Full Speed,Estonia,Estonia 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,EE,EE_3_30,CKH083
undefined,Single Country,Unlimited FUP,Estonia,Estonia 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,EE,EE_0.5_Daily,PWPW36V1P
undefined,Single Country,Full Speed,Estonia,Estonia 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,EE,EE_50_180,PF1EBHZY5
undefined,Single Country,Full Speed,Estonia,Estonia 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,EE,EE_5_30,CKH122
undefined,Single Country,Full Speed,Eswatini,Eswatini 10GB 30Days,69,undefined,10GB,30,6.9,undefined,Yes,Yes,undefined,UK/NO,SZ,SZ_10_30,CKH476
undefined,Single Country,Full Speed,Eswatini,Eswatini 1GB 7Days,8.4,undefined,1GB,7,8.4,undefined,Yes,Yes,undefined,UK/NO,SZ,SZ_1_7,CKH389
undefined,Single Country,Unlimited FUP,Eswatini,Eswatini 1GB/Day,8.11,undefined,1GB,1,8.11,undefined,Yes,No,undefined,UK/NO,SZ,SZ_1_Daily,P4EFAKF51
undefined,Single Country,Unlimited FUP,Eswatini,Eswatini 2GB/Day,14.19,undefined,2GB,1,7.095,undefined,Yes,No,undefined,UK/NO,SZ,SZ_2_Daily,PUOVL5PBU
undefined,Single Country,Full Speed,Eswatini,Eswatini 3GB 15Days,22.47,undefined,3GB,15,7.489999999999999,undefined,Yes,Yes,undefined,UK/NO,SZ,SZ_3_15,CKH418
undefined,Single Country,Full Speed,Eswatini,Eswatini 3GB 30Days,23,undefined,3GB,30,7.666666666666667,undefined,Yes,Yes,undefined,UK/NO,SZ,SZ_3_30,PJ6IFTM00
undefined,Single Country,Unlimited FUP,Eswatini,Eswatini 500MB/Day,5.2,undefined,500MB,1,10.6496,undefined,Yes,No,undefined,UK/NO,SZ,SZ_0.5_Daily,PI6BDIBDE
undefined,Single Country,Full Speed,Eswatini,Eswatini 5GB 30Days,36.51,undefined,5GB,30,7.302,undefined,Yes,Yes,undefined,UK/NO,SZ,SZ_5_30,CKH447
undefined,Regional,Full Speed,Europe,Europe 10GB 30Days,19,undefined,10GB,30,1.9,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_10_30,CKH486
undefined,Regional,Full Speed,Europe,Europe 1GB 7Days,2.9,undefined,1GB,7,2.9,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_1_7,CKH484
undefined,Regional,Unlimited FUP,Europe,Europe 1GB/Day,2.8,undefined,1GB,1,2.8,undefined,Yes,No,undefined,UK/NO,EU-42,EU-42_1_Daily,PRXI4V4TF
undefined,Regional,Full Speed,Europe,Europe 20GB 30Days,32,undefined,20GB,30,1.6,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_20_30,CKH500
undefined,Regional,Full Speed,Europe,Europe 20GB 90Days,34,undefined,20GB,90,1.7,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_20_90,P7VCE7FKY
undefined,Regional,Unlimited FUP,Europe,Europe 2GB/Day,5.4,undefined,2GB,1,2.7,undefined,Yes,No,undefined,UK/NO,EU-42,EU-42_2_Daily,P46CMKPC8
undefined,Regional,Full Speed,Europe,Europe 3GB 15Days,7.2,undefined,3GB,15,2.4,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_3_15,CKH485
undefined,Regional,Full Speed,Europe,Europe 3GB 30Days,7.3,undefined,3GB,30,2.433333333333333,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_3_30,CKH006
undefined,Regional,Unlimited FUP,Europe,Europe 500MB/Day,1.6,undefined,500MB,1,3.2768,undefined,Yes,No,undefined,UK/NO,EU-42,EU-42_0.5_Daily,PRSWURT3J
undefined,Regional,Full Speed,Europe,Europe 50GB 180Days,78,undefined,50GB,180,1.56,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_50_180,PGXJN6W2T
undefined,Regional,Full Speed,Europe,Europe 5GB 30Days,11,undefined,5GB,30,2.2,undefined,Yes,Yes,undefined,UK/NO,EU-42,EU-42_5_30,CKH007
undefined,Regional,Full Speed,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 10GB 30Days,19.5,undefined,10GB,30,1.95,undefined,Yes,Yes,undefined,UK/NO,EU-43,EU-43_10_30,P1HWVL3M4
undefined,Regional,Full Speed,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 1GB 7Days,3.4,undefined,1GB,7,3.4,undefined,Yes,Yes,undefined,UK/NO,EU-43,EU-43_1_7,PZ4SAGHEX
undefined,Regional,Unlimited FUP,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 1GB/Day,3.2,undefined,1GB,1,3.2,undefined,Yes,No,undefined,UK/NO,EU-43,EU-43_1_Daily,PKT0YY7DH
undefined,Regional,Full Speed,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 20GB 30Days,32.5,undefined,20GB,30,1.625,undefined,Yes,Yes,undefined,UK/NO,EU-43,EU-43_20_30,PMFGTDUWR
undefined,Regional,Unlimited FUP,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 2GB/Day,4.1,undefined,2GB,1,2.05,undefined,Yes,No,undefined,UK/NO,EU-43,EU-43_2_Daily,PZQQ2H224
undefined,Regional,Full Speed,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 3GB 30Days,7.8,undefined,3GB,30,2.6,undefined,Yes,Yes,undefined,UK/NO,EU-43,EU-43_3_30,PGYDLNAQO
undefined,Regional,Full Speed,Europe (40+ areas) & Morocco,Europe (40+ areas) & Morocco 5GB 30Days,11.5,undefined,5GB,30,2.3,undefined,Yes,Yes,undefined,UK/NO,EU-43,EU-43_5_30,PH69I9HIA
undefined,Regional,Unlimited FUP,Europe(30+,Europe(30+ areas) 1.5GB/Day,2.2,undefined,1.5GB,1,1.4666666666666668,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_1.5_Daily,P34CJYA6C
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 10GB 30Days,9.9,undefined,10GB,30,0.99,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_10_30,P50GVS8GN
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 1GB 30Days,1.5,undefined,1GB,30,1.5,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_1_30,PM1HX6ES9
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 1GB 7Days,1,undefined,1GB,7,1,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_1_7,PV048NCRG
undefined,Regional,Unlimited FUP,Europe(30+ areas),Europe(30+ areas) 1GB/Day,1.5,undefined,1GB,1,1.5,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_1_Daily,PUDV52A3R
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 20GB 30Days,16.8,undefined,20GB,30,0.8400000000000001,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_20_30,PHC4X21NC
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 20GB 90Days,17.3,undefined,20GB,90,0.865,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_20_90,P5NWWU08G
undefined,Regional,Unlimited FUP,Europe(30+ areas),Europe(30+ areas) 2GB/Day,2.9,undefined,2GB,1,1.45,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_2_Daily,PZ6R8ASH9
undefined,Regional,Unlimited FUP,Europe(30+ areas),Europe(30+ areas) 300MB/Day,0.45,undefined,300MB,1,1.536,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_0.3_Daily,P82Y6VYRL
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 3GB 15Days,3.7,undefined,3GB,15,1.2333333333333334,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_3_15,PJNM2Q4S1
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 3GB 30Days,3.8,undefined,3GB,30,1.2666666666666666,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_3_30,PJK6T8JT2
undefined,Regional,Unlimited FUP,Europe(30+ areas),Europe(30+ areas) 3GB/Day,4.4,undefined,3GB,1,1.4666666666666668,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_3_Daily,PE01DJZS7
undefined,Regional,Unlimited FUP,Europe(30+ areas),Europe(30+ areas) 500MB/Day,0.8,undefined,500MB,1,1.6384,undefined,Yes,No,undefined,UK/NO,EU-30,EU-30_0.5_Daily,P61RQP7ZW
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 50GB 180Days,36.5,undefined,50GB,180,0.73,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_50_180,PE70MYRZ5
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 50GB 30Days,34,undefined,50GB,30,0.68,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_50_30,PWGA2W71R
undefined,Regional,Full Speed,Europe(30+ areas),Europe(30+ areas) 5GB 30Days,5.7,undefined,5GB,30,1.1400000000000001,undefined,Yes,Yes,undefined,UK/NO,EU-30,EU-30_5_30,P87F6RTKY
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 10GB 30Days,16.62,undefined,10GB,30,1.6620000000000001,undefined,Yes,Yes,undefined,PL,FO,FO_10_30,PZR8PWMR8
undefined,Single Country,Unlimited FUP,Faroe Islands,Faroe Islands 10GB/Day,11.52,undefined,10GB,1,1.152,undefined,Yes,No,undefined,PL,FO,FO_10_Daily,PW3YN21HT
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 1GB 7Days,2.05,undefined,1GB,7,2.05,undefined,Yes,Yes,undefined,PL,FO,FO_1_7,P2EFNHGYX
undefined,Single Country,Unlimited FUP,Faroe Islands,Faroe Islands 1GB/Day,1.82,undefined,1GB,1,1.82,undefined,Yes,No,undefined,PL,FO,FO_1_Daily,P44K0X94U
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 20GB 30Days,30.51,undefined,20GB,30,1.5255,undefined,Yes,Yes,undefined,PL,FO,FO_20_30,PJZLJ0Q0C
undefined,Single Country,Unlimited FUP,Faroe Islands,Faroe Islands 2GB/Day,3.19,undefined,2GB,1,1.595,undefined,Yes,No,undefined,PL,FO,FO_2_Daily,PLM4RXQ20
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 3GB 15Days,5.46,undefined,3GB,15,1.82,undefined,Yes,Yes,undefined,PL,FO,FO_3_15,PI3V1NAAD
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 3GB 30Days,5.81,undefined,3GB,30,1.9366666666666665,undefined,Yes,Yes,undefined,PL,FO,FO_3_30,PWFJ559XB
undefined,Single Country,Unlimited FUP,Faroe Islands,Faroe Islands 500MB/Day,1.17,undefined,500MB,1,2.39616,undefined,Yes,No,undefined,PL,FO,FO_0.5_Daily,PJV1779LN
undefined,Single Country,Full Speed,Faroe Islands,Faroe Islands 5GB 30Days,9.11,undefined,5GB,30,1.8219999999999998,undefined,Yes,Yes,undefined,PL,FO,FO_5_30,PIMAPSJ1X
undefined,Single Country,Full Speed,Fiji,Fiji 10GB 30Days,18,undefined,10GB,30,1.8,undefined,Yes,Yes,undefined,PL,FJ,FJ_10_30,PIDA61NK7
undefined,Single Country,Unlimited FUP,Fiji,Fiji 10GB/Day,12.35,undefined,10GB,1,1.2349999999999999,undefined,Yes,No,undefined,PL,FJ,FJ_10_Daily,PBKJXK15K
undefined,Single Country,Full Speed,Fiji,Fiji 1GB 7Days,1.9,undefined,1GB,7,1.9,undefined,Yes,Yes,undefined,PL,FJ,FJ_1_7,P59BYMRLZ
undefined,Single Country,Unlimited FUP,Fiji,Fiji 1GB/Day,1.8,undefined,1GB,1,1.8,undefined,Yes,No,undefined,PL,FJ,FJ_1_Daily,P77N8092K
undefined,Single Country,Full Speed,Fiji,Fiji 20GB 30Days,36,undefined,20GB,30,1.8,undefined,Yes,Yes,undefined,PL,FJ,FJ_20_30,PWEH3U319
undefined,Single Country,Unlimited FUP,Fiji,Fiji 2GB/Day,3.5,undefined,2GB,1,1.75,undefined,Yes,No,undefined,PL,FJ,FJ_2_Daily,PIU126QM7
undefined,Single Country,Full Speed,Fiji,Fiji 3GB 15Days,5.6,undefined,3GB,15,1.8666666666666665,undefined,Yes,Yes,undefined,PL,FJ,FJ_3_15,P8WXIS960
undefined,Single Country,Full Speed,Fiji,Fiji 3GB 30Days,5.6,undefined,3GB,30,1.8666666666666665,undefined,Yes,Yes,undefined,PL,FJ,FJ_3_30,P6TD84VEY
undefined,Single Country,Unlimited FUP,Fiji,Fiji 500MB/Day,1.4,undefined,500MB,1,2.8672,undefined,Yes,No,undefined,PL,FJ,FJ_0.5_Daily,PFE5850ZN
undefined,Single Country,Full Speed,Fiji,Fiji 5GB 30Days,9.2,undefined,5GB,30,1.8399999999999999,undefined,Yes,Yes,undefined,PL,FJ,FJ_5_30,P6MX0CDB4
undefined,Single Country,Full Speed,Finland,Finland 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,UK/NO,FI,FI_10_30,CKH216
undefined,Single Country,Unlimited FUP,Finland,Finland 10GB/Day,4.9,undefined,10GB,1,0.49000000000000005,undefined,Yes,No,undefined,UK/NO,FI,FI_10_Daily,PBTS2F09C
undefined,Single Country,Full Speed,Finland,Finland 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,UK/NO,FI,FI_1_7,CKH214
undefined,Single Country,Unlimited FUP,Finland,Finland 1GB/Day,0.6,undefined,1GB,1,0.6,undefined,Yes,No,undefined,UK/NO,FI,FI_1_Daily,PCMZ4TZT8
undefined,Single Country,Unlimited FUP,Finland,Finland 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,FI,FI_1_Daily_1Mbps,PZ83G6MUZ
undefined,Single Country,Full Speed,Finland,Finland 20GB 30Days,9,undefined,20GB,30,0.45,undefined,Yes,Yes,undefined,UK/NO,FI,FI_20_30,CKH712
undefined,Single Country,Unlimited FUP,Finland,Finland 2GB/Day,1.1,undefined,2GB,1,0.55,undefined,Yes,No,undefined,UK/NO,FI,FI_2_Daily,PBCIBKPGY
undefined,Single Country,Unlimited FUP,Finland,Finland 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,FI,FI_2_Daily_1Mbps,P9XZV17PJ
undefined,Single Country,Full Speed,Finland,Finland 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,UK/NO,FI,FI_3_15,CKH215
undefined,Single Country,Full Speed,Finland,Finland 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,UK/NO,FI,FI_3_30,CKH084
undefined,Single Country,Unlimited FUP,Finland,Finland 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,Yes,No,undefined,UK/NO,FI,FI_0.5_Daily,P86IZZAO9
undefined,Single Country,Full Speed,Finland,Finland 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,UK/NO,FI,FI_50_180,PU4UANEPA
undefined,Single Country,Full Speed,Finland,Finland 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,UK/NO,FI,FI_5_30,CKH123
undefined,Single Country,Full Speed,France,France 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,No,Yes,undefined,NL/FR,FR,FR_0.1_7,PJSV39OVZ
undefined,Single Country,Full Speed,France,France 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,No,Yes,undefined,NL/FR,FR,FR_10_30,CKH992
undefined,Single Country,Unlimited FUP,France,France 10GB/Day,5,undefined,10GB,1,0.5,undefined,No,No,undefined,NL/FR,FR,FR_10_Daily,PVJEVQUMB
undefined,Single Country,Full Speed,France,France 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,No,Yes,undefined,NL/FR,FR,FR_1_7,CKH990
undefined,Single Country,Unlimited FUP,France,France 1GB/Day,0.65,undefined,1GB,1,0.65,undefined,No,No,undefined,NL/FR,FR,FR_1_Daily,PG0H26XJA
undefined,Single Country,Unlimited FUP,France,France 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,No,No,undefined,NL/FR,FR,FR_1_Daily_1Mbps,P0D78YBHE
undefined,Single Country,Full Speed,France,France 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,No,Yes,undefined,NL/FR,FR,FR_20_30,CKH1005
undefined,Single Country,Unlimited FUP,France,France 2GB/Day,1.2,undefined,2GB,1,0.6,undefined,No,No,undefined,NL/FR,FR,FR_2_Daily,P05WBGPG2
undefined,Single Country,Unlimited FUP,France,France 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,No,No,undefined,NL/FR,FR,FR_2_Daily_1Mbps,PWKCM5B08
undefined,Single Country,Full Speed,France,France 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,No,Yes,undefined,NL/FR,FR,FR_3_15,CKH991
undefined,Single Country,Full Speed,France,France 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,No,Yes,undefined,NL/FR,FR,FR_3_30,CKH977
undefined,Single Country,Unlimited FUP,France,France 3GB/Day,1.79,undefined,3GB,1,0.5966666666666667,undefined,No,No,undefined,NL/FR,FR,FR_3_Daily,POY73HMRM
undefined,Single Country,Unlimited FUP,France,France 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,No,No,undefined,NL/FR,FR,FR_0.5_Daily,PL2WG7K9D
undefined,Single Country,Full Speed,France,France 50GB 180Days,22,undefined,50GB,180,0.44,undefined,No,Yes,undefined,NL/FR,FR,FR_50_180,P5ML89XJG
undefined,Single Country,Full Speed,France,France 50GB 30Days,17,undefined,50GB,30,0.34,undefined,No,Yes,undefined,NL/FR,FR,FR_50_30,CKH1006
undefined,Single Country,Full Speed,France,France 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,No,Yes,undefined,NL/FR,FR,FR_5_30,CKH983
undefined,Single Country,Unlimited FUP,France,France 5GB/Day,2.3,undefined,5GB,1,0.45999999999999996,undefined,No,No,undefined,NL/FR,FR,FR_5_Daily,P2G8P5FHJ
undefined,Single Country,Full Speed,French Guiana,French Guiana 10GB 30Days,10.31,undefined,10GB,30,1.0310000000000001,undefined,Yes,Yes,undefined,NL,GF,GF_10_30,PWUGI70CL
undefined,Single Country,Full Speed,French Guiana,French Guiana 1GB 7Days,1.27,undefined,1GB,7,1.27,undefined,Yes,Yes,undefined,NL,GF,GF_1_7,P2G3RJAE4
undefined,Single Country,Unlimited FUP,French Guiana,French Guiana 1GB/Day,1.13,undefined,1GB,1,1.13,undefined,Yes,No,undefined,NL,GF,GF_1_Daily,PALTM2M6U
undefined,Single Country,Full Speed,French Guiana,French Guiana 20GB 30Days,18.92,undefined,20GB,30,0.9460000000000001,undefined,Yes,Yes,undefined,NL,GF,GF_20_30,PU57Y6G43
undefined,Single Country,Unlimited FUP,French Guiana,French Guiana 2GB/Day,5.1,undefined,2GB,1,2.55,undefined,Yes,No,undefined,NL,GF,GF_2_Daily,PEO6B9WX3
undefined,Single Country,Full Speed,French Guiana,French Guiana 3GB 15Days,3.39,undefined,3GB,15,1.1300000000000001,undefined,Yes,Yes,undefined,NL,GF,GF_3_15,PTJY0WZ1M
undefined,Single Country,Full Speed,French Guiana,French Guiana 3GB 30Days,3.6,undefined,3GB,30,1.2,undefined,Yes,Yes,undefined,NL,GF,GF_3_30,P0UUN03L5
undefined,Single Country,Unlimited FUP,French Guiana,French Guiana 500MB/Day,0.72,undefined,500MB,1,1.4745599999999999,undefined,Yes,No,undefined,NL,GF,GF_0.5_Daily,PIBT2KH3P
undefined,Single Country,Full Speed,French Guiana,French Guiana 5GB 30Days,5.65,undefined,5GB,30,1.1300000000000001,undefined,Yes,Yes,undefined,NL,GF,GF_5_30,POCQGJIWH
undefined,Single Country,Full Speed,French Polynesia,French Polynesia 10GB 30Days,120.49,undefined,10GB,30,12.049,undefined,Yes,No,undefined,PL,PF,PF_10_30,PZVLN2TLE
